codEstado,estado,colmenas,rendimiento,produccion,stocks,preciolb,valorProduccion,anio
31,South Dakota,255.0,47.0,11985.0,5154.0,191.0,22891.0,2018
31,South Dakota,250.0,49.0,12250.0,5268.0,227.0,27808.0,2021
31,South Dakota,245.0,61.0,14945.0,8668.0,177.0,26453.0,2020
6,Florida,245.0,60.0,14700.0,1029.0,208.0,19365.0,2014
6,Florida,220.0,61.0,13420.0,1074.0,203.0,27243.0,2013
6,Florida,220.0,54.0,11880.0,832.0,197.0,23404.0,2015
6,Florida,215.0,50.0,10750.0,538.0,243.0,12685.0,2016
6,Florida,215.0,49.0,10535.0,737.0,240.0,22968.0,2018
6,Florida,205.0,45.0,9225.0,830.0,248.0,22878.0,2019
6,Florida,205.0,43.0,8815.0,529.0,240.0,10627.0,2017
6,Florida,193.0,44.0,8492.0,839.0,242.0,20551.0,2021
6,Florida,192.0,46.0,8832.0,883.0,224.0,4682.0,2020
21,Montana,173.0,86.0,14878.0,5802.0,149.0,22019.0,2019
21,Montana,162.0,88.0,14256.0,5132.0,209.0,29795.0,2014
21,Montana,160.0,92.0,14720.0,3680.0,190.0,27968.0,2018
21,Montana,159.0,94.0,14946.0,5231.0,209.0,31237.0,2013
21,Montana,159.0,77.0,12243.0,3183.0,177.0,21670.0,2016
33,Texas,157.0,57.0,8949.0,1253.0,200.0,17898.0,2020
21,Montana,146.0,83.0,12118.0,3757.0,194.0,23509.0,2015
21,Montana,145.0,72.0,10440.0,2506.0,230.0,24012.0,2017
33,Texas,137.0,56.0,7672.0,384.0,230.0,17388.0,2021
33,Texas,133.0,70.0,9310.0,2607.0,208.0,30576.0,2016
18,Minnesota,132.0,60.0,7920.0,1426.0,206.0,16315.0,2014
33,Texas,132.0,56.0,7392.0,1035.0,212.0,6010.0,2018
18,Minnesota,130.0,58.0,7540.0,1282.0,199.0,15005.0,2013
33,Texas,126.0,66.0,8316.0,1163.0,209.0,17380.0,2015
18,Minnesota,126.0,62.0,7812.0,1016.0,186.0,14530.0,2017
33,Texas,126.0,60.0,7560.0,1814.0,230.0,6189.0,2019
18,Minnesota,125.0,57.0,7125.0,285.0,232.0,16530.0,2021
18,Minnesota,124.0,59.0,7316.0,1390.0,169.0,12364.0,2016
18,Minnesota,122.0,68.0,8296.0,2157.0,183.0,15182.0,2015
33,Texas,120.0,66.0,7920.0,2297.0,211.0,16711.0,2017
18,Minnesota,119.0,61.0,7259.0,1161.0,194.0,14082.0,2018
18,Minnesota,118.0,59.0,6962.0,3063.0,163.0,11348.0,2019
21,Montana,117.0,57.0,6669.0,1934.0,217.0,14472.0,2021
33,Texas,116.0,78.0,9048.0,2081.0,224.0,20268.0,2014
21,Montana,110.0,81.0,8910.0,3208.0,161.0,14345.0,2020
18,Minnesota,108.0,55.0,5940.0,2495.0,180.0,10692.0,2020
9,Idaho,107.0,35.0,3745.0,637.0,176.0,6591.0,2020
33,Texas,106.0,59.0,6254.0,1689.0,210.0,13133.0,2013
7,Georgia,102.0,33.0,3366.0,370.0,261.0,7809.0,2019
17,Michigan,101.0,51.0,5151.0,1957.0,297.0,15298.0,2021
7,Georgia,101.0,34.0,3434.0,412.0,252.0,7741.0,2020
9,Idaho,100.0,34.0,3400.0,850.0,203.0,6902.0,2014
9,Idaho,100.0,30.0,3000.0,270.0,237.0,7110.0,2021
7,Georgia,99.0,32.0,3168.0,190.0,296.0,9377.0,2017
37,Washington,98.0,37.0,3626.0,798.0,250.0,9101.0,2020
7,Georgia,98.0,34.0,3332.0,200.0,276.0,9196.0,2018
17,Michigan,97.0,44.0,4268.0,768.0,240.0,25284.0,2018
9,Idaho,97.0,34.0,3298.0,1253.0,182.0,6002.0,2016
7,Georgia,96.0,39.0,3744.0,899.0,269.0,10071.0,2016
7,Georgia,96.0,34.0,3264.0,261.0,273.0,8911.0,2021
37,Washington,96.0,32.0,3072.0,1206.0,252.0,6799.0,2021
9,Idaho,96.0,31.0,2976.0,655.0,196.0,5833.0,2018
17,Michigan,95.0,47.0,4465.0,1384.0,295.0,13172.0,2020
9,Idaho,95.0,44.0,4180.0,1045.0,179.0,7482.0,2017
28,Oregon,95.0,29.0,2755.0,1102.0,240.0,21156.0,2020
17,Michigan,94.0,50.0,4700.0,1363.0,236.0,11092.0,2019
28,Oregon,93.0,35.0,3255.0,1009.0,236.0,7682.0,2018
9,Idaho,92.0,32.0,2944.0,677.0,167.0,4916.0,2019
17,Michigan,91.0,63.0,5733.0,1835.0,249.0,14275.0,2014
17,Michigan,90.0,58.0,5220.0,1984.0,243.0,26123.0,2015
17,Michigan,89.0,60.0,5340.0,1709.0,237.0,12656.0,2016
9,Idaho,89.0,32.0,2848.0,1082.0,192.0,5468.0,2015
17,Michigan,87.0,45.0,3915.0,822.0,241.0,8396.0,2017
28,Oregon,87.0,32.0,2784.0,1151.0,207.0,5713.0,2019
28,Oregon,86.0,31.0,2666.0,693.0,214.0,5705.0,2021
17,Michigan,85.0,55.0,4675.0,982.0,216.0,10098.0,2013
37,Washington,84.0,35.0,2940.0,412.0,199.0,5266.0,2016
9,Idaho,83.0,32.0,2656.0,1036.0,202.0,5365.0,2013
37,Washington,81.0,35.0,2835.0,1191.0,212.0,15671.0,2019
28,Oregon,78.0,40.0,3120.0,990.0,189.0,9261.0,2017
37,Washington,77.0,45.0,3465.0,1594.0,225.0,7796.0,2017
37,Washington,77.0,43.0,3311.0,563.0,215.0,7119.0,2018
28,Oregon,74.0,35.0,2590.0,622.0,191.0,4947.0,2016
7,Georgia,73.0,62.0,4526.0,362.0,219.0,9912.0,2014
37,Washington,73.0,44.0,3212.0,1221.0,164.0,5268.0,2015
28,Oregon,71.0,40.0,2840.0,767.0,220.0,6248.0,2014
28,Oregon,71.0,38.0,2698.0,809.0,252.0,8654.0,2015
7,Georgia,69.0,40.0,2760.0,221.0,242.0,6679.0,2015
37,Washington,69.0,39.0,2691.0,1023.0,230.0,17646.0,2013
37,Washington,68.0,44.0,2992.0,1167.0,261.0,8785.0,2014
7,Georgia,67.0,50.0,3350.0,637.0,226.0,7571.0,2013
24,New York,64.0,57.0,3648.0,1167.0,319.0,11637.0,2016
28,Oregon,62.0,35.0,2170.0,456.0,239.0,5186.0,2013
24,New York,60.0,55.0,3300.0,1518.0,283.0,9339.0,2014
39,Wisconsin,59.0,60.0,3540.0,1558.0,238.0,8425.0,2013
24,New York,59.0,58.0,3422.0,1027.0,449.0,15365.0,2019
24,New York,58.0,62.0,3596.0,899.0,294.0,10572.0,2015
24,New York,58.0,56.0,3248.0,844.0,313.0,10166.0,2020
24,New York,57.0,56.0,3192.0,766.0,301.0,9608.0,2017
24,New York,57.0,53.0,3021.0,665.0,415.0,12537.0,2021
22,Nebraska,57.0,48.0,2736.0,1450.0,202.0,5527.0,2015
24,New York,56.0,48.0,2688.0,833.0,324.0,8709.0,2018
24,New York,55.0,48.0,2650.0,1030.0,212.0,5597.0,2013
15,Louisiana,54.0,72.0,3888.0,429.0,204.0,16830.0,2019
39,Wisconsin,54.0,62.0,3348.0,1205.0,267.0,8939.0,2016
39,Wisconsin,53.0,56.0,2968.0,683.0,277.0,8221.0,2017
39,Wisconsin,53.0,54.0,2862.0,1030.0,238.0,6812.0,2014
39,Wisconsin,52.0,67.0,3484.0,1603.0,241.0,3627.0,2015
39,Wisconsin,51.0,45.0,2295.0,711.0,295.0,6770.0,2018
15,Louisiana,50.0,98.0,4900.0,490.0,189.0,5897.0,2013
15,Louisiana,50.0,86.0,4300.0,301.0,194.0,8342.0,2016
22,Nebraska,50.0,75.0,3750.0,1688.0,204.0,7932.0,2014
15,Louisiana,48.0,84.0,4032.0,524.0,218.0,8790.0,2014
22,Nebraska,48.0,46.0,2208.0,630.0,191.0,4265.0,2016
40,Wyoming,47.0,66.0,3102.0,558.0,211.0,6545.0,2013
22,Nebraska,46.0,60.0,2760.0,1628.0,207.0,5763.0,2013
39,Wisconsin,46.0,47.0,2162.0,692.0,299.0,6464.0,2019
15,Louisiana,45.0,83.0,3735.0,261.0,191.0,4217.0,2018
39,Wisconsin,45.0,50.0,2250.0,855.0,311.0,6998.0,2020
15,Louisiana,44.0,99.0,4356.0,348.0,193.0,8407.0,2015
15,Louisiana,43.0,81.0,3483.0,279.0,188.0,6548.0,2017
22,Nebraska,42.0,63.0,2646.0,423.0,199.0,5851.0,2017
39,Wisconsin,42.0,47.0,1974.0,750.0,281.0,5547.0,2021
40,Wyoming,40.0,68.0,2720.0,190.0,178.0,4842.0,2016
22,Nebraska,40.0,59.0,2360.0,850.0,201.0,4744.0,2018
40,Wyoming,39.0,56.0,2184.0,306.0,135.0,2948.0,2019
40,Wyoming,39.0,56.0,2184.0,175.0,191.0,4171.0,2018
40,Wyoming,39.0,53.0,2067.0,186.0,159.0,3287.0,2017
22,Nebraska,39.0,52.0,2028.0,223.0,146.0,2961.0,2019
12,Iowa,39.0,48.0,1872.0,1217.0,245.0,4586.0,2013
22,Nebraska,39.0,47.0,1833.0,550.0,217.0,3978.0,2021
40,Wyoming,38.0,77.0,2926.0,146.0,190.0,5559.0,2015
40,Wyoming,38.0,61.0,2318.0,255.0,208.0,3694.0,2014
40,Wyoming,38.0,58.0,2204.0,242.0,207.0,1760.0,2021
12,Iowa,38.0,55.0,2090.0,502.0,246.0,5601.0,2021
12,Iowa,38.0,55.0,2090.0,1170.0,224.0,19784.0,2019
12,Iowa,38.0,49.0,1862.0,1005.0,140.0,4469.0,2018
40,Wyoming,38.0,40.0,1520.0,608.0,171.0,2599.0,2020
15,Louisiana,37.0,58.0,2146.0,205.0,250.0,5365.0,2021
22,Nebraska,37.0,52.0,1924.0,250.0,169.0,3252.0,2020
12,Iowa,37.0,48.0,1776.0,746.0,208.0,4821.0,2016
12,Iowa,36.0,50.0,1800.0,990.0,233.0,4194.0,2015
41,Other States,36.0,39.0,1399.0,314.0,602.0,8422.0,2018
12,Iowa,35.0,58.0,2030.0,1035.0,222.0,4507.0,2017
12,Iowa,35.0,58.0,2030.0,1259.0,254.0,5156.0,2020
41,Other States,35.0,44.0,1525.0,416.0,424.0,6466.0,2016
12,Iowa,35.0,43.0,1505.0,933.0,241.0,9435.0,2014
41,Other States,34.0,43.0,1473.0,184.0,411.0,6054.0,2017
15,Louisiana,33.0,69.0,2277.0,228.0,246.0,5141.0,2020
5,Colorado,33.0,43.0,1419.0,284.0,206.0,2923.0,2017
41,Other States,33.0,42.0,1375.0,303.0,468.0,6435.0,2020
41,Other States,33.0,39.0,1295.0,186.0,383.0,4960.0,2013
5,Colorado,32.0,46.0,1472.0,500.0,214.0,3150.0,2019
5,Colorado,32.0,40.0,1280.0,282.0,224.0,2867.0,2016
5,Colorado,31.0,48.0,1488.0,283.0,205.0,3050.0,2018
41,Other States,31.0,45.0,1404.0,202.0,367.0,5153.0,2014
34,Utah,31.0,33.0,1023.0,92.0,218.0,2230.0,2021
34,Utah,31.0,32.0,992.0,169.0,193.0,2189.0,2016
41,Other States,30.0,47.0,1418.0,351.0,591.0,8380.0,2019
5,Colorado,30.0,41.0,1230.0,455.0,239.0,2940.0,2020
41,Other States,30.0,39.0,1168.0,371.0,503.0,5875.0,2015
34,Utah,30.0,34.0,1020.0,92.0,209.0,2132.0,2013
3,Arkansas,29.0,77.0,2233.0,223.0,191.0,7134.0,2017
5,Colorado,29.0,51.0,1479.0,399.0,218.0,3224.0,2015
5,Colorado,29.0,40.0,1160.0,232.0,278.0,3225.0,2021
2,Arizona,29.0,36.0,1044.0,251.0,196.0,2046.0,2013
34,Utah,29.0,28.0,812.0,130.0,213.0,1730.0,2014
3,Arkansas,28.0,50.0,1400.0,84.0,188.0,2632.0,2018
41,Other States,28.0,38.0,1349.0,340.0,490.0,6610.0,2021
34,Utah,28.0,34.0,952.0,171.0,202.0,2666.0,2020
2,Arizona,27.0,46.0,1242.0,261.0,197.0,2447.0,2016
34,Utah,27.0,42.0,1134.0,147.0,193.0,1915.0,2015
5,Colorado,27.0,37.0,999.0,200.0,211.0,2108.0,2014
34,Utah,27.0,31.0,837.0,67.0,206.0,1314.0,2017
2,Arizona,26.0,49.0,1274.0,306.0,217.0,2765.0,2015
5,Colorado,26.0,43.0,1118.0,325.0,210.0,2348.0,2013
34,Utah,26.0,41.0,1066.0,75.0,210.0,2239.0,2018
2,Arizona,26.0,40.0,1040.0,368.0,234.0,2434.0,2021
2,Arizona,26.0,39.0,1014.0,193.0,192.0,3362.0,2014
19,Mississippi,25.0,73.0,1825.0,146.0,199.0,3632.0,2020
19,Mississippi,25.0,71.0,1775.0,71.0,277.0,781.0,2021
2,Arizona,25.0,36.0,900.0,360.0,238.0,2142.0,2020
3,Arkansas,24.0,72.0,1728.0,121.0,202.0,1923.0,2015
3,Arkansas,24.0,69.0,1656.0,99.0,185.0,3256.0,2016
2,Arizona,24.0,38.0,912.0,109.0,301.0,2745.0,2018
2,Arizona,23.0,46.0,1058.0,201.0,197.0,2126.0,2019
19,Mississippi,22.0,80.0,1760.0,141.0,185.0,1813.0,2019
3,Arkansas,22.0,60.0,1320.0,66.0,202.0,3491.0,2013
2,Arizona,22.0,40.0,880.0,97.0,196.0,1725.0,2017
34,Utah,22.0,29.0,638.0,89.0,206.0,1724.0,2019
3,Arkansas,21.0,65.0,1365.0,137.0,204.0,2785.0,2014
19,Mississippi,20.0,112.0,2240.0,45.0,201.0,4502.0,2014
19,Mississippi,20.0,87.0,1740.0,70.0,207.0,4562.0,2018
3,Arkansas,20.0,55.0,1100.0,176.0,153.0,1683.0,2019
3,Arkansas,20.0,49.0,980.0,176.0,185.0,3064.0,2020
29,Pennsylvania,20.0,42.0,840.0,336.0,340.0,2856.0,2021
19,Mississippi,19.0,85.0,1615.0,113.0,173.0,2794.0,2016
29,Pennsylvania,19.0,50.0,950.0,266.0,303.0,2879.0,2016
29,Pennsylvania,19.0,50.0,950.0,409.0,424.0,4028.0,2019
29,Pennsylvania,19.0,48.0,912.0,392.0,412.0,3757.0,2020
29,Pennsylvania,19.0,44.0,836.0,309.0,389.0,3252.0,2018
19,Mississippi,17.0,116.0,1972.0,39.0,286.0,3668.0,2013
8,Hawaii,17.0,103.0,1751.0,18.0,192.0,1947.0,2018
29,Pennsylvania,17.0,53.0,901.0,225.0,363.0,3271.0,2015
27,Ohio,17.0,50.0,850.0,357.0,408.0,3468.0,2015
3,Arkansas,17.0,50.0,850.0,255.0,207.0,3602.0,2021
29,Pennsylvania,17.0,46.0,782.0,203.0,291.0,2276.0,2014
27,Ohio,17.0,45.0,765.0,390.0,329.0,2517.0,2013
8,Hawaii,16.0,113.0,1808.0,127.0,231.0,4176.0,2016
8,Hawaii,16.0,80.0,1280.0,51.0,128.0,1638.0,2019
27,Ohio,16.0,75.0,1200.0,576.0,350.0,4200.0,2020
27,Ohio,16.0,64.0,1024.0,389.0,370.0,3789.0,2021
30,South Carolina,16.0,48.0,768.0,15.0,317.0,2435.0,2018
30,South Carolina,16.0,47.0,752.0,45.0,501.0,3768.0,2019
29,Pennsylvania,16.0,46.0,736.0,177.0,340.0,2502.0,2017
30,South Carolina,16.0,46.0,736.0,66.0,344.0,2532.0,2020
30,South Carolina,16.0,45.0,720.0,36.0,457.0,3290.0,2016
30,South Carolina,16.0,42.0,672.0,67.0,532.0,3575.0,2021
30,South Carolina,16.0,34.0,544.0,27.0,306.0,1665.0,2017
8,Hawaii,15.0,105.0,1575.0,79.0,170.0,2678.0,2020
8,Hawaii,15.0,93.0,1395.0,56.0,221.0,3083.0,2021
8,Hawaii,15.0,93.0,1395.0,140.0,229.0,3195.0,2014
19,Mississippi,15.0,83.0,1245.0,87.0,264.0,3287.0,2015
27,Ohio,15.0,79.0,1185.0,663.0,393.0,4657.0,2016
27,Ohio,15.0,73.0,1095.0,657.0,312.0,3416.0,2017
27,Ohio,15.0,67.0,1005.0,442.0,342.0,3437.0,2019
27,Ohio,15.0,61.0,915.0,256.0,358.0,3276.0,2014
16,Maine,15.0,35.0,525.0,110.0,292.0,1533.0,2019
23,New Jersey,15.0,35.0,525.0,158.0,327.0,1717.0,2021
23,New Jersey,15.0,28.0,420.0,155.0,333.0,1399.0,2019
8,Hawaii,14.0,102.0,1428.0,71.0,195.0,2785.0,2015
27,Ohio,14.0,73.0,1022.0,491.0,372.0,3802.0,2018
30,South Carolina,14.0,67.0,938.0,38.0,409.0,3836.0,2015
25,North Carolina,14.0,42.0,588.0,119.0,406.0,2387.0,2019
23,New Jersey,14.0,31.0,434.0,91.0,432.0,1763.0,2020
8,Hawaii,13.0,83.0,1079.0,65.0,197.0,2084.0,2013
19,Mississippi,13.0,80.0,1040.0,83.0,181.0,1882.0,2017
29,Pennsylvania,13.0,45.0,585.0,257.0,303.0,1773.0,2013
25,North Carolina,13.0,38.0,507.0,104.0,684.0,3468.0,2021
23,New Jersey,13.0,31.0,403.0,165.0,747.0,3010.0,2018
23,New Jersey,13.0,28.0,364.0,167.0,786.0,2861.0,2017
8,Hawaii,12.0,131.0,1572.0,16.0,151.0,2374.0,2017
20,Missouri,12.0,47.0,564.0,96.0,363.0,2047.0,2014
25,North Carolina,12.0,45.0,540.0,103.0,452.0,2441.0,2015
25,North Carolina,12.0,43.0,516.0,88.0,349.0,1801.0,2014
25,North Carolina,12.0,38.0,456.0,123.0,550.0,2508.0,2020
25,North Carolina,12.0,37.0,444.0,89.0,478.0,2122.0,2016
16,Maine,12.0,34.0,408.0,65.0,338.0,1075.0,2016
16,Maine,12.0,33.0,396.0,51.0,545.0,2158.0,2017
16,Maine,12.0,32.0,384.0,92.0,298.0,1144.0,2018
23,New Jersey,12.0,30.0,360.0,119.0,313.0,1127.0,2014
23,New Jersey,12.0,27.0,324.0,207.0,420.0,1361.0,2015
23,New Jersey,12.0,27.0,324.0,198.0,709.0,2297.0,2016
10,Illinois,11.0,46.0,506.0,167.0,476.0,2409.0,2017
23,New Jersey,11.0,44.0,484.0,34.0,419.0,1408.0,2013
25,North Carolina,11.0,41.0,451.0,99.0,434.0,1957.0,2017
10,Illinois,11.0,41.0,451.0,108.0,483.0,2178.0,2018
10,Illinois,11.0,39.0,429.0,16.0,431.0,1849.0,2019
16,Maine,11.0,34.0,374.0,60.0,318.0,1189.0,2021
20,Missouri,10.0,52.0,520.0,52.0,350.0,1820.0,2015
11,Indiana,10.0,52.0,520.0,177.0,389.0,2023.0,2021
10,Illinois,10.0,52.0,520.0,156.0,565.0,2938.0,2020
10,Illinois,10.0,48.0,480.0,77.0,542.0,2602.0,2016
20,Missouri,10.0,47.0,470.0,85.0,262.0,1231.0,2013
16,Maine,10.0,47.0,470.0,47.0,551.0,2590.0,2015
10,Illinois,10.0,46.0,460.0,115.0,583.0,2682.0,2021
20,Missouri,10.0,43.0,430.0,73.0,332.0,1428.0,2019
25,North Carolina,10.0,38.0,380.0,84.0,367.0,1395.0,2013
25,North Carolina,10.0,33.0,330.0,63.0,576.0,1901.0,2018
16,Maine,10.0,30.0,300.0,78.0,336.0,1008.0,2020
11,Indiana,9.0,55.0,495.0,149.0,391.0,1935.0,2020
11,Indiana,9.0,55.0,495.0,198.0,395.0,1955.0,2019
30,South Carolina,9.0,54.0,486.0,19.0,397.0,1929.0,2014
20,Missouri,9.0,45.0,405.0,36.0,283.0,1156.0,2018
20,Missouri,9.0,41.0,369.0,100.0,359.0,1325.0,2020
20,Missouri,8.0,65.0,520.0,57.0,353.0,1836.0,2017
20,Missouri,8.0,62.0,496.0,30.0,231.0,1146.0,2016
13,Kansas,8.0,62.0,496.0,164.0,325.0,1612.0,2020
32,Tennessee,8.0,57.0,456.0,91.0,465.0,2120.0,2019
32,Tennessee,8.0,56.0,448.0,81.0,500.0,2240.0,2021
10,Illinois,8.0,51.0,408.0,155.0,432.0,1875.0,2015
10,Illinois,8.0,49.0,392.0,94.0,411.0,1611.0,2014
16,Maine,8.0,47.0,376.0,41.0,499.0,1876.0,2014
1,Alabama,8.0,40.0,320.0,112.0,599.0,1917.0,2021
13,Kansas,8.0,36.0,288.0,107.0,352.0,1014.0,2015
20,Missouri,8.0,35.0,280.0,92.0,399.0,1117.0,2021
13,Kansas,7.0,79.0,553.0,171.0,295.0,1631.0,2019
13,Kansas,7.0,79.0,553.0,260.0,418.0,2312.0,2017
13,Kansas,7.0,75.0,525.0,84.0,238.0,1250.0,2014
32,Tennessee,7.0,63.0,441.0,88.0,376.0,1263.0,2014
11,Indiana,7.0,62.0,434.0,208.0,346.0,1502.0,2016
32,Tennessee,7.0,59.0,413.0,78.0,407.0,1681.0,2015
1,Alabama,7.0,53.0,371.0,26.0,353.0,1310.0,2014
1,Alabama,7.0,52.0,364.0,55.0,285.0,1037.0,2013
1,Alabama,7.0,52.0,364.0,33.0,345.0,1256.0,2016
32,Tennessee,7.0,51.0,357.0,54.0,423.0,1100.0,2020
13,Kansas,7.0,48.0,336.0,54.0,304.0,1021.0,2016
11,Indiana,7.0,48.0,336.0,128.0,394.0,1324.0,2017
35,Vermont,7.0,48.0,336.0,94.0,376.0,1658.0,2018
10,Illinois,7.0,48.0,336.0,101.0,419.0,2028.0,2013
35,Vermont,7.0,47.0,329.0,76.0,328.0,1079.0,2021
1,Alabama,7.0,47.0,329.0,13.0,383.0,1260.0,2015
11,Indiana,7.0,46.0,322.0,106.0,358.0,1153.0,2018
32,Tennessee,7.0,46.0,322.0,84.0,411.0,1323.0,2018
32,Tennessee,7.0,45.0,315.0,63.0,355.0,1118.0,2013
35,Vermont,7.0,45.0,315.0,120.0,417.0,1314.0,2017
1,Alabama,7.0,45.0,315.0,22.0,277.0,4917.0,2017
16,Maine,7.0,43.0,301.0,27.0,314.0,945.0,2013
13,Kansas,7.0,42.0,294.0,144.0,174.0,806.0,2021
1,Alabama,7.0,42.0,294.0,44.0,320.0,941.0,2019
32,Tennessee,7.0,41.0,287.0,75.0,468.0,1343.0,2017
1,Alabama,7.0,39.0,273.0,66.0,552.0,1507.0,2020
14,Kentucky,7.0,37.0,259.0,73.0,460.0,1191.0,2021
14,Kentucky,7.0,33.0,231.0,58.0,576.0,1331.0,2020
32,Tennessee,6.0,55.0,330.0,69.0,488.0,1610.0,2016
11,Indiana,6.0,53.0,318.0,165.0,338.0,1379.0,2015
35,Vermont,6.0,52.0,312.0,69.0,364.0,1136.0,2016
35,Vermont,6.0,48.0,288.0,84.0,434.0,1250.0,2019
11,Indiana,6.0,47.0,282.0,82.0,277.0,873.0,2013
35,Vermont,6.0,47.0,282.0,96.0,394.0,1111.0,2020
13,Kansas,6.0,46.0,276.0,39.0,250.0,690.0,2013
38,West Virginia,6.0,46.0,276.0,83.0,366.0,1010.0,2013
38,West Virginia,6.0,46.0,276.0,58.0,381.0,1052.0,2020
1,Alabama,6.0,45.0,270.0,14.0,372.0,1004.0,2018
38,West Virginia,6.0,43.0,258.0,136.0,480.0,1238.0,2021
14,Kentucky,6.0,41.0,246.0,44.0,450.0,999.0,2019
36,Virginia,6.0,41.0,246.0,57.0,468.0,1151.0,2014
38,West Virginia,6.0,40.0,240.0,50.0,385.0,924.0,2017
36,Virginia,6.0,40.0,240.0,79.0,823.0,1975.0,2021
36,Virginia,6.0,38.0,228.0,50.0,567.0,1293.0,2015
38,West Virginia,6.0,37.0,222.0,38.0,433.0,961.0,2018
38,West Virginia,6.0,37.0,222.0,47.0,450.0,1107.0,2019
38,West Virginia,6.0,31.0,186.0,33.0,407.0,757.0,2014
13,Kansas,5.0,73.0,365.0,95.0,310.0,1132.0,2018
11,Indiana,5.0,62.0,310.0,115.0,319.0,989.0,2014
35,Vermont,5.0,52.0,260.0,62.0,423.0,1510.0,2015
14,Kentucky,5.0,47.0,235.0,56.0,396.0,931.0,2014
14,Kentucky,5.0,46.0,230.0,55.0,386.0,888.0,2015
14,Kentucky,5.0,46.0,230.0,48.0,402.0,925.0,2016
36,Virginia,5.0,40.0,200.0,54.0,603.0,1206.0,2020
36,Virginia,5.0,39.0,195.0,49.0,751.0,1464.0,2019
14,Kentucky,5.0,38.0,190.0,42.0,408.0,775.0,2017
36,Virginia,5.0,38.0,190.0,30.0,585.0,1112.0,2016
38,West Virginia,5.0,35.0,175.0,32.0,444.0,777.0,2015
36,Virginia,5.0,35.0,175.0,42.0,450.0,788.0,2013
36,Virginia,5.0,35.0,175.0,39.0,573.0,1003.0,2017
38,West Virginia,5.0,32.0,160.0,43.0,392.0,628.0,2016
14,Kentucky,4.0,41.0,164.0,34.0,543.0,891.0,2018
36,Virginia,4.0,40.0,160.0,35.0,724.0,1158.0,2018
35,Vermont,3.0,58.0,174.0,61.0,489.0,851.0,2014
35,Vermont,3.0,51.0,153.0,46.0,389.0,595.0,2013
14,Kentucky,3.0,41.0,123.0,17.0,325.0,400.0,2013
